id,suburb,result,agent,nbeds,property_type,day,month,year,nvisits,rating,ncars,nbaths,land_size,house_size
25712,Ascot Vale,S,Rendina Real Estate,3,h,11,July,2015,75,3,3,2,783,294
25714,Brunswick West,S,Stockdale & Leggo,3,h,11,July,2015,128,2,3,2,794,240
25715,Bulleen,S,Jellis Craig,3,h,11,July,2015,178,4,3,2,944,258
25716,Burwood,S,Noel Jones,3,h,11,July,2015,99,10,3,2,840,198
25717,Burwood,VB,Fletchers,3,h,11,July,2015,101,8,3,2,992,202
25718,Coburg North,S,Barry Plant,3,h,11,July,2015,72,9,3,2,722,232
25720,Donvale,S,hockingstuart,3,h,11,July,2015,154,0,3,2,901,227
25722,Footscray,S,Jas Stephens Real Estate,3,h,11,July,2015,143,6,3,2,536,198
25723,Frankston,S,Eview Group,3,h,11,July,2015,42,7,3,2,672,317
25726,Kensington,S,Jellis Craig,3,h,11,July,2015,91,9,3,2,400,304
25729,Nunawading,S,Noel Jones,3,h,11,July,2015,48,2,3,2,439,277
25730,Nunawading,S,Fletchers,3,h,11,July,2015,121,6,3,2,977,238
25733,Oakleigh South,PI,Buxton,3,h,11,July,2015,103,1,3,2,532,277
25734,Ringwood East,S,Philip Webb Ringwood,3,h,11,July,2015,111,3,3,2,695,212
25735,Thornbury,SP,Barry Plant,3,h,11,July,2015,137,8,3,2,902,271
25736,Thornbury,SP,Barry Plant,3,h,11,July,2015,64,7,3,2,547,322
25737,Thornbury,SP,Nelson Alexander,3,h,11,July,2015,32,9,3,2,484,193
25738,Viewbank,S,Miles Real Estate,3,h,11,July,2015,7,4,3,2,488,183
25739,Wheelers Hill,S,HAR Judd White,3,h,11,July,2015,121,2,3,2,870,343
25743,Avondale Heights,SP,Moonee Valley RE,3,h,1,August,2015,158,10,3,2,796,222
25744,Bentleigh East,SP,Buxton,3,h,1,August,2015,120,6,3,2,881,307
25746,Blackburn South,S,Noel Jones,3,h,1,August,2015,114,5,3,2,421,208
25747,Blackburn South,PI,Noel Jones,3,h,1,August,2015,129,1,3,2,943,317
25749,Coburg,S,Brad Teal,3,h,1,August,2015,103,2,3,2,869,244
25751,Essendon West,S,Brad Teal,3,h,1,August,2015,44,7,3,2,715,249
25753,Glen Iris,S,Marshall White,3,h,1,August,2015,135,8,3,2,742,302
25754,Glen Waverley,PI,HAR Judd White,3,h,1,August,2015,101,7,3,2,656,337
25757,Highett,S,C21 on Centre,3,h,1,August,2015,37,2,3,2,981,233
25758,Kensington,S,Rendina Real Estate,3,h,1,August,2015,107,2,3,2,986,302
25759,Mentone,S,OBrien RE Mentone,3,h,1,August,2015,62,7,3,2,952,314
25760,Moonee Ponds,PI,Nelson Alexander,3,h,1,August,2015,174,10,3,2,685,194
25762,Mulgrave,S,Ray White Glen Waverley,3,h,1,August,2015,159,3,3,2,675,341
25766,Preston,S,Brace RE,3,h,1,August,2015,77,8,3,2,984,252
25768,Reservoir,S,Nelson Alexander,3,h,1,August,2015,85,6,3,2,476,348
25769,Ringwood,S,Carter RE,3,h,1,August,2015,84,4,3,2,370,309
25770,Ringwood,SP,Carter RE,3,h,1,August,2015,69,4,3,2,498,225
25773,Thornbury,S,Nelson Alexander,3,h,1,August,2015,113,2,3,2,881,252
25774,Thornbury,PI,Nelson Alexander,3,h,1,August,2015,13,8,3,2,848,285
25776,Vermont South,S,Ray White Glen Waverley,3,h,1,August,2015,170,1,3,2,971,289
25779,Ascot Vale,S,Brad Teal,3,h,8,August,2015,110,10,3,2,873,192
25781,Blackburn South,S,Noel Jones,3,h,8,August,2015,17,3,3,2,890,181
25784,Burwood,SP,Marshall White One,3,h,8,August,2015,92,8,3,2,603,216
25786,Cheltenham,S,Buxton,3,h,8,August,2015,180,7,3,2,848,321
25787,Cheltenham,S,Ray White Cheltenham,3,h,8,August,2015,102,2,3,2,368,322
25789,Coburg,S,hockingstuart,3,h,8,August,2015,55,1,3,2,903,269
25794,Essendon,S,Jellis Craig,3,h,8,August,2015,111,2,3,2,824,349
25795,Fitzroy,PI,Nelson Alexander,3,h,8,August,2015,174,0,3,2,917,294
25796,Footscray,S,Sweeney Footscray,3,h,8,August,2015,147,0,3,2,690,257
25798,Glen Waverley,SP,HAR Judd White,3,h,8,August,2015,164,4,3,2,472,240
25800,Hampton East,PI,hockingstuart,3,h,8,August,2015,141,6,3,2,736,252
25802,Heidelberg Heights,S,Barry Plant,3,h,8,August,2015,133,9,3,2,577,314
25803,Ivanhoe,S,Nelson Alexander,3,h,8,August,2015,60,1,3,2,874,277
25807,Moorabbin,S,Buxton,3,h,8,August,2015,167,2,3,2,639,284
25809,Mount Waverley,S,hockingstuart,3,h,8,August,2015,108,5,3,2,665,300
25811,Mulgrave,S,Barry Plant,3,h,8,August,2015,119,0,3,2,753,263
25812,Newport,S,Jas Stephens Williamstown,3,h,8,August,2015,174,4,3,2,787,217
25813,Newport,S,Sweeney Williamstown,3,h,8,August,2015,54,9,3,2,764,224
25815,Nunawading,S,Fletchers,3,h,8,August,2015,11,8,3,2,800,253
25816,Nunawading,SP,Barry Plant,3,h,8,August,2015,65,3,3,2,613,264
25817,Oak Park,S,Brad Teal,3,h,8,August,2015,125,8,3,2,417,283
25818,Oakleigh East,S,Buxton,3,h,8,August,2015,15,8,3,2,926,241
25819,Oakleigh South,S,Buxton,3,h,8,August,2015,74,3,3,2,549,202
25820,Parkdale,PI,Buxton,3,h,8,August,2015,123,9,3,2,510,293
25821,Pascoe Vale,S,Marston & Cook,3,h,8,August,2015,72,4,3,2,699,332
25823,Pascoe Vale South,S,Brad Teal,3,h,8,August,2015,17,2,3,2,951,288
25826,Ringwood,S,Fletchers,3,h,8,August,2015,43,5,3,2,527,196
25827,Seddon,S,Sweeney Yarraville,3,h,8,August,2015,67,7,3,2,885,225
25828,Templestowe Lower,S,Philip Webb Doncaster,3,h,8,August,2015,50,4,3,2,417,262
25829,Vermont,S,Noel Jones,3,h,8,August,2015,10,2,3,2,710,196
25830,Vermont,S,Philip Webb Doncaster,3,h,8,August,2015,103,4,3,2,938,201
25834,Watsonia,S,Barry Plant,3,h,8,August,2015,29,6,3,2,920,274
25837,Yarraville,VB,Jas Stephens Real Estate,3,h,8,August,2015,155,5,3,2,882,323
25838,Aberfeldie,VB,Nelson Alexander,3,h,15,August,2015,55,2,3,2,738,257
25841,Bentleigh East,S,Gary Peer & Associates,3,h,15,August,2015,55,3,3,2,447,337
25845,Box Hill South,S,Noel Jones,3,h,15,August,2015,48,1,3,2,581,207
25847,Burwood East,PI,Lindellas FN,3,h,15,August,2015,173,2,3,2,591,275
25849,Chadstone,SP,Buxton,3,h,15,August,2015,169,5,3,2,557,216
25850,Coburg,S,Nelson Alexander,3,h,15,August,2015,110,4,3,2,872,184
25851,Coburg North,S,Stockdale & Leggo Carlton,3,h,15,August,2015,111,1,3,2,560,249
25855,Footscray,S,Sweeney Footscray,3,h,15,August,2015,71,3,3,2,676,237
25856,Forest Hill,PI,Noel Jones,3,h,15,August,2015,101,0,3,2,564,195
25858,Hampton,S,Hodges,3,h,15,August,2015,139,1,3,2,416,285
25859,Heathmont,PI,Carter RE,3,h,15,August,2015,144,9,3,2,984,223
25861,Kensington,S,Rendina Real Estate,3,h,15,August,2015,24,5,3,2,397,348
25862,Montmorency,S,Miles Real Estate,3,h,15,August,2015,94,6,3,2,628,217
25863,Mordialloc,S,OBrien RE Mentone,3,h,15,August,2015,120,4,3,2,873,343
25864,Mount Waverley,S,Barry Plant,3,h,15,August,2015,24,7,3,2,722,237
25865,Mulgrave,S,Ray White Glen Waverley,3,h,15,August,2015,144,7,3,2,408,224
25867,Newport,S,Jas Stephens Williamstown,3,h,15,August,2015,159,5,3,2,644,290
25869,Parkdale,S,Thomson Property,3,h,15,August,2015,15,6,3,2,634,259
25870,Parkdale,S,Buxton,3,h,15,August,2015,154,8,3,2,755,236
25871,Pascoe Vale,SP,hockingstuart,3,h,15,August,2015,47,10,3,2,372,275
25878,Strathmore,S,Jason Real Estate Glenroy,3,h,15,August,2015,161,4,3,2,387,240
25879,Templestowe,S,Barry Plant,3,h,15,August,2015,33,3,3,2,828,329
25880,Vermont,S,LJH Blackburn,3,h,15,August,2015,32,1,3,2,579,201
25882,Wantirna,S,Fletchers,3,h,15,August,2015,106,1,3,2,652,183
25883,Warrandyte,SP,Gardiner McInnes EA,3,h,15,August,2015,19,0,3,2,507,280
25887,Yallambie,S,Miles Real Estate,3,h,15,August,2015,100,10,3,2,571,184
25889,Balaclava,S,Hodges,3,h,22,August,2015,32,8,3,2,758,257
25890,Bentleigh East,S,Buxton,3,h,22,August,2015,71,7,3,2,622,313
25891,Blackburn North,VB,Noel Jones,3,h,22,August,2015,170,7,3,2,451,234
25895,Cheltenham,S,Greg Hocking Poulios,3,h,22,August,2015,22,2,3,2,862,195
25896,Clayton,S,Barry Plant,3,h,22,August,2015,166,2,3,2,490,274
25899,Coburg,VB,Brad Teal,3,h,22,August,2015,103,1,3,2,961,202
25901,Coburg,S,Peter Leahy Real Estate,3,h,22,August,2015,59,7,3,2,461,272
25902,Dingley Village,S,Buxton,3,h,22,August,2015,97,7,3,2,746,305
25907,MacLeod,S,Nelson Alexander,3,h,22,August,2015,180,5,3,2,429,324
25909,Mentone,S,hockingstuart,3,h,22,August,2015,27,7,3,2,649,243
25910,Mentone,S,Buxton,3,h,22,August,2015,33,7,3,2,372,270
25912,Moorabbin,PI,Buxton,3,h,22,August,2015,47,4,3,2,948,301
25916,Mulgrave,S,Ray White Glen Waverley,3,h,22,August,2015,101,0,3,2,444,243
25919,Niddrie,S,Barry Plant,3,h,22,August,2015,24,1,3,2,603,328
25920,Notting Hill,S,Biggin & Scott,3,h,22,August,2015,23,6,3,2,955,253
25925,Strathmore,S,Nelson Alexander,3,h,22,August,2015,96,10,3,2,981,204
25927,Vermont,S,Ray White Blackburn,3,h,22,August,2015,118,3,3,2,791,292
25936,Beaumaris,SP,OBrien RE Mentone,3,h,29,August,2015,22,7,3,2,419,214
25937,Bellfield,S,Nelson Alexander,3,h,29,August,2015,11,1,3,2,536,299
25938,Bentleigh,S,C21 on Centre,3,h,29,August,2015,121,8,3,2,995,269
25939,Bentleigh East,PI,hockingstuart,3,h,29,August,2015,63,3,3,2,384,240
25940,Bentleigh East,S,hockingstuart,3,h,29,August,2015,86,2,3,2,974,219
25941,Bentleigh East,S,hockingstuart,3,h,29,August,2015,167,0,3,2,683,249
25942,Blackburn South,S,Noel Jones,3,h,29,August,2015,178,1,3,2,923,203
25948,Cheltenham,S,Hodges,3,h,29,August,2015,45,8,3,2,590,247
25949,Clayton,S,Stockdale & Leggo Clayton,3,h,29,August,2015,77,10,3,2,771,191
25950,Coburg,S,Nelson Alexander,3,h,29,August,2015,116,0,3,2,794,315
25952,Coburg North,S,David Rubinic Real Estate,3,h,29,August,2015,65,7,3,2,526,248
25955,Fitzroy,VB,RT Edgar,3,h,29,August,2015,12,1,3,2,554,333
25958,Glen Waverley,S,Biggin & Scott,3,h,29,August,2015,84,6,3,2,521,276
25964,Kingsbury,S,Ray White Reservoir,3,h,29,August,2015,78,0,3,2,708,273
25966,Mentone,S,Greg Hocking Poulios,3,h,29,August,2015,45,2,3,2,465,340
25968,Mordialloc,S,Buxton,3,h,29,August,2015,159,2,3,2,362,212
25969,Mount Waverley,S,Buxton,3,h,29,August,2015,112,8,3,2,502,306
25972,Niddrie,S,Brad Teal,3,h,29,August,2015,148,6,3,2,972,227
25975,Oakleigh,PI,Ray White Oakleigh,3,h,29,August,2015,16,7,3,2,748,189
25977,Pascoe Vale South,S,Brad Teal,3,h,29,August,2015,53,6,3,2,646,278
25980,Reservoir,S,Nelson Alexander,3,h,29,August,2015,97,8,3,2,715,215
25981,Reservoir,PI,hockingstuart,3,h,29,August,2015,180,7,3,2,799,323
25984,Ringwood East,S,Philip Webb Ringwood,3,h,29,August,2015,74,5,3,2,662,231
25985,Rosanna,S,Miles Real Estate,3,h,29,August,2015,77,6,3,2,977,220
25986,South Melbourne,S,hockingstuart,3,h,29,August,2015,31,8,3,2,655,317
25988,Springvale,S,McDonald Real Estate,3,h,29,August,2015,39,7,3,2,686,185
25990,Strathmore,PI,Considine RE,3,h,29,August,2015,20,3,3,2,589,306
25993,Thornbury,VB,Nelson Alexander,3,h,29,August,2015,50,5,3,2,620,266
25995,Vermont,S,Ray White Mitcham,3,h,29,August,2015,79,8,3,2,556,203
25996,Vermont South,PI,Stockdale & Leggo Glen,3,h,29,August,2015,153,3,3,2,513,231
25997,Viewbank,S,Barry Plant,3,h,29,August,2015,147,9,3,2,666,293
25999,Watsonia,S,Barry Plant,3,h,29,August,2015,129,3,3,2,583,326
26004,Airport West,VB,Barry Plant,3,h,5,September,2015,59,5,3,2,973,335
26005,Altona North,S,Barlow McEwan Tribe Altna,3,h,5,September,2015,141,2,3,2,406,350
26007,Ashwood,PI,HAR Judd White,3,h,5,September,2015,94,0,3,2,699,320
26009,Box Hill South,VB,Noel Jones,3,h,5,September,2015,70,0,3,2,663,344
26017,Coburg,VB,Nelson Alexander,3,h,5,September,2015,145,10,3,2,509,312
26019,Doncaster,PI,Buxton,3,h,5,September,2015,127,6,3,2,421,311
26023,Hampton East,S,Buxton,3,h,5,September,2015,77,5,3,2,807,331
26024,Hawthorn,S,Fletchers,3,h,5,September,2015,57,9,3,2,657,330
26026,Heathmont,S,Philip Webb Ringwood,3,h,5,September,2015,74,0,3,2,728,314
26028,Keilor East,S,Nelson Alexander,3,h,5,September,2015,163,1,3,2,575,318
26029,Kensington,S,Nelson Alexander,3,h,5,September,2015,151,5,3,2,782,188
26030,MacLeod,S,Ray White Macleod,3,h,5,September,2015,173,10,3,2,484,244
26031,Maidstone,SP,Ray White St Albans,3,h,5,September,2015,118,7,3,2,588,211
26032,Malvern East,PI,Marshall White,3,h,5,September,2015,88,7,3,2,390,280
26033,Maribyrnong,S,masonmeredith AGENT,3,h,5,September,2015,128,0,3,2,777,294
26036,Montmorency,S,Darren Jones Real Estate,3,h,5,September,2015,178,8,3,2,390,330
26037,Montmorency,S,Barry Plant,3,h,5,September,2015,39,5,3,2,835,328
26038,Moonee Ponds,S,Woodards Ascot Vale,3,h,5,September,2015,84,8,3,2,671,338
26039,Moorabbin,S,Ray White Carnegie,3,h,5,September,2015,90,5,3,2,813,248
26040,Moorabbin,PI,Buxton,3,h,5,September,2015,159,1,3,2,668,260
26046,Preston,S,hockingstuart,3,h,5,September,2015,157,8,3,2,520,347
26047,Preston,S,LJ Hooker South Morang,3,h,5,September,2015,59,7,3,2,934,237
26049,Ringwood North,S,hockingstuart,3,h,5,September,2015,74,6,3,2,792,325
26050,South Yarra,S,hockingstuart,3,h,5,September,2015,32,2,3,2,462,195
26052,Sunshine North,S,Jas Stephens Real Estate,3,h,5,September,2015,12,5,3,2,670,232
26053,Templestowe Lower,S,Barry Plant,3,h,5,September,2015,133,5,3,2,531,339
26056,Vermont South,S,Barry Plant,3,h,5,September,2015,92,8,3,2,453,257
26057,Williamstown,VB,hockingstuart,3,h,5,September,2015,132,9,3,2,987,191
26060,Ascot Vale,S,Nelson Alexander,3,h,12,September,2015,26,4,3,2,811,296
26061,Bentleigh East,VB,hockingstuart,3,h,12,September,2015,46,0,3,2,484,270
26062,Blackburn North,S,Barry Plant,3,h,12,September,2015,80,3,3,2,966,217
26064,Box Hill South,PI,Fletchers,3,h,12,September,2015,28,0,3,2,378,297
26067,Brunswick West,VB,Nelson Alexander,3,h,12,September,2015,129,8,3,2,478,312
26068,Bulleen,S,Jellis Craig,3,h,12,September,2015,168,5,3,2,725,292
26072,Burwood East,S,Ray White Blackburn,3,h,12,September,2015,24,9,3,2,735,211
26074,Chelsea,S,hockingstuart,3,h,12,September,2015,110,1,3,2,944,329
26075,Cheltenham,S,Buxton,3,h,12,September,2015,120,1,3,2,619,338
26076,Clayton,S,LJ Hooker Clayton,3,h,12,September,2015,94,5,3,2,995,320
26080,Essendon,VB,Nelson Alexander,3,h,12,September,2015,18,8,3,2,726,291
26081,Fitzroy North,VB,Nelson Alexander,3,h,12,September,2015,55,7,3,2,572,310
26082,Flemington,SP,Jellis Craig,3,h,12,September,2015,92,5,3,2,455,199
26087,Highett,S,Buxton,3,h,12,September,2015,21,7,3,2,757,268
26090,MacLeod,S,Ray White Macleod,3,h,12,September,2015,57,6,3,2,548,186
26093,Mitcham,S,Ray White Blackburn,3,h,12,September,2015,50,6,3,2,402,302
26095,Mitcham,S,Noel Jones,3,h,12,September,2015,48,5,3,2,748,237
26096,Montmorency,S,Darren Jones Real Estate,3,h,12,September,2015,180,7,3,2,697,301
26097,Montmorency,SA,Barry Plant,3,h,12,September,2015,14,7,3,2,836,207
26098,Moorabbin,S,Branon Real Estate,3,h,12,September,2015,149,5,3,2,550,186
26101,Newport,S,hockingstuart,3,h,12,September,2015,37,9,3,2,941,215
26102,Newport,SP,Williams RE,3,h,12,September,2015,138,1,3,2,419,318
26104,Parkdale,S,Hodges,3,h,12,September,2015,43,9,3,2,737,338
26105,Pascoe Vale South,VB,hockingstuart,3,h,12,September,2015,49,4,3,2,668,336
26107,Preston,S,Nelson Alexander,3,h,12,September,2015,56,5,3,2,987,181
26108,Preston,S,hockingstuart,3,h,12,September,2015,97,8,3,2,965,273
26113,St Albans,S,Ray White St Albans,3,h,12,September,2015,55,6,3,2,991,253
26114,Thornbury,PI,hockingstuart,3,h,12,September,2015,107,4,3,2,664,290
26117,Wheelers Hill,PI,HAR Judd White,3,h,12,September,2015,122,8,3,2,526,230
26119,Yarraville,PI,Sweeney Yarraville,3,h,12,September,2015,156,2,3,2,627,242
26120,Altona North,S,Sweeney EA Altona/Pt,3,h,19,September,2015,21,0,3,2,879,235
26122,Balwyn North,VB,Jellis Craig,3,h,19,September,2015,160,5,3,2,706,267
26125,Bentleigh East,S,hockingstuart,3,h,19,September,2015,31,0,3,2,841,345
26126,Bentleigh East,S,hockingstuart,3,h,19,September,2015,56,3,3,2,848,285
26128,Bonbeach,S,hockingstuart,3,h,19,September,2015,168,1,3,2,921,346
26131,Coburg,S,Barry Plant,3,h,19,September,2015,74,2,3,2,520,203
26132,Coburg,S,hockingstuart,3,h,19,September,2015,84,4,3,2,951,307
26133,Coburg,S,Barry Plant,3,h,19,September,2015,28,9,3,2,385,260
26134,Coburg North,SP,Barry Plant,3,h,19,September,2015,20,5,3,2,587,211
26135,Doncaster,PI,Barry Plant,3,h,19,September,2015,140,1,3,2,678,191
26136,Doncaster East,S,Barry Plant,3,h,19,September,2015,11,9,3,2,553,290
26137,Edithvale,S,Biggin & Scott,3,h,19,September,2015,31,8,3,2,977,271
26139,Essendon,S,Barry Plant,3,h,19,September,2015,80,4,3,2,985,198
26142,Flemington,S,Nelson Alexander,3,h,19,September,2015,43,10,3,2,581,296
26143,Forest Hill,S,hockingstuart,3,h,19,September,2015,7,4,3,2,732,296
26146,Heathmont,S,Carter RE,3,h,19,September,2015,37,6,3,2,588,289
26147,Heidelberg Heights,SP,Ray White Macleod,3,h,19,September,2015,146,9,3,2,387,261
26152,Maribyrnong,S,Biggin & Scott,3,h,19,September,2015,63,7,3,2,452,340
26153,Maribyrnong,VB,Biggin & Scott,3,h,19,September,2015,23,8,3,2,843,328
26154,Mitcham,VB,Fletchers,3,h,19,September,2015,85,9,3,2,716,330
26155,Moonee Ponds,S,Nelson Alexander,3,h,19,September,2015,160,2,3,2,516,184
26156,Mount Waverley,S,Stockdale & Leggo Glen,3,h,19,September,2015,32,4,3,2,820,187
26157,Mount Waverley,S,Stockdale & Leggo Glen,3,h,19,September,2015,122,9,3,2,809,236
26159,Murrumbeena,PI,Woodards Carnegie,3,h,19,September,2015,85,3,3,2,799,272
26165,Preston,S,Nelson Alexander,3,h,19,September,2015,88,7,3,2,897,194
26167,Reservoir,S,Nelson Alexander,3,h,19,September,2015,39,1,3,2,830,319
26169,Ringwood North,S,Fletchers,3,h,19,September,2015,174,1,3,2,628,283
26171,Thornbury,S,Jellis Craig,3,h,19,September,2015,164,2,3,2,810,293
26173,Wantirna,S,Professionals Wantirna,3,h,19,September,2015,92,1,3,2,522,253
26174,Wheelers Hill,S,Ray White Glen Waverley,3,h,19,September,2015,82,1,3,2,584,245
26175,Yarraville,S,Jas Stephens Real Estate,3,h,19,September,2015,46,8,3,2,623,240
26177,Avondale Heights,S,Nelson Alexander,3,h,17,October,2015,12,5,3,2,870,301
26179,Bellfield,SP,Jellis Craig,3,h,17,October,2015,177,8,3,2,737,269
26181,Blackburn North,PI,Noel Jones,3,h,17,October,2015,46,0,3,2,974,184
26182,Blackburn South,PI,Barry Plant,3,h,17,October,2015,148,5,3,2,516,219
26187,Box Hill South,S,Jellis Craig,3,h,17,October,2015,137,8,3,2,759,244
26195,Burwood,VB,Fletchers,3,h,17,October,2015,138,10,3,2,858,287
26196,Burwood East,S,Stockdale & Leggo Glen,3,h,17,October,2015,48,5,3,2,788,335
26197,Carlton North,S,Woodards,3,h,17,October,2015,176,5,3,2,419,318
26201,Cheltenham,SP,Greg Hocking Poulios,3,h,17,October,2015,85,4,3,2,385,325
26202,Cheltenham,S,Greg Hocking Poulios,3,h,17,October,2015,96,1,3,2,736,292
26205,Coburg,S,Barry Plant,3,h,17,October,2015,99,8,3,2,671,341
26207,Coburg North,PI,Barry Plant,3,h,17,October,2015,172,10,3,2,837,288
26210,Flemington,S,Barry Plant,3,h,17,October,2015,27,4,3,2,683,300
26211,Glen Waverley,S,Barry Plant,3,h,17,October,2015,44,0,3,2,595,202
26212,Hampton East,S,Buxton,3,h,17,October,2015,154,8,3,2,641,218
26213,Hawthorn East,VB,Jellis Craig,3,h,17,October,2015,149,8,3,2,955,307
26218,Maribyrnong,S,Biggin & Scott,3,h,17,October,2015,52,8,3,2,679,317
26219,Montmorency,SP,Buckingham & Company,3,h,17,October,2015,69,0,3,2,579,311
26221,Moonee Ponds,VB,Nelson Alexander,3,h,17,October,2015,175,4,3,2,423,275
26223,Mulgrave,S,Noel Jones,3,h,17,October,2015,43,6,3,2,813,267
26226,North Melbourne,S,hockingstuart,3,h,17,October,2015,72,8,3,2,792,313
26230,Pascoe Vale,S,hockingstuart,3,h,17,October,2015,49,10,3,2,400,214
26232,Preston,SP,Barry Plant,3,h,17,October,2015,54,2,3,2,953,254
26233,Preston,S,Nelson Alexander,3,h,17,October,2015,148,2,3,2,518,298
26234,Reservoir,S,Nelson Alexander,3,h,17,October,2015,40,10,3,2,892,213
26236,Reservoir,S,Ray White Northcote,3,h,17,October,2015,89,7,3,2,779,263
26239,Ringwood,S,Fletchers,3,h,17,October,2015,157,9,3,2,747,196
26240,Ringwood East,S,hockingstuart,3,h,17,October,2015,47,10,3,2,408,245
26245,Sunshine,S,Bells Real Estate Sunshine,3,h,17,October,2015,88,6,3,2,453,237
26246,Surrey Hills,VB,Fletchers,3,h,17,October,2015,24,1,3,2,690,261
26247,Thornbury,PI,Brace RE,3,h,17,October,2015,178,10,3,2,538,256
26249,Vermont South,S,M.J Docking & Associates,3,h,17,October,2015,118,6,3,2,861,344
26250,Warrandyte,S,Fletchers,3,h,17,October,2015,171,3,3,2,909,330
26251,West Footscray,S,Jas Stephens Real Estate,3,h,17,October,2015,165,9,3,2,436,243
26253,Williamstown,SP,Greg Hocking Elly Partner,3,h,17,October,2015,87,4,3,2,423,348
26258,Aberfeldie,S,Frank Dowling Real Estate,3,h,24,October,2015,13,8,3,2,788,343
26259,Ashburton,VB,Fletchers,3,h,24,October,2015,174,2,3,2,889,284
26261,Bentleigh East,S,Buxton,3,h,24,October,2015,126,6,3,2,434,295
26263,Blackburn,S,Fletchers,3,h,24,October,2015,176,1,3,2,582,199
26264,Blackburn North,PI,Noel Jones,3,h,24,October,2015,71,0,3,2,608,347
26265,Blackburn South,S,Noel Jones,3,h,24,October,2015,101,3,3,2,708,321
26266,Blackburn South,S,Noel Jones,3,h,24,October,2015,179,5,3,2,550,332
26272,Bundoora,S,Ray White Bundoora,3,h,24,October,2015,163,3,3,2,548,254
26277,Croydon,S,Stockdale & Leggo,3,h,24,October,2015,72,9,3,2,835,270
26278,Doncaster,S,Jellis Craig,3,h,24,October,2015,109,2,3,2,417,273
26279,Donvale,S,Parkes Prop,3,h,24,October,2015,106,8,3,2,381,265
26280,Elwood,VB,Marshall White,3,h,24,October,2015,63,1,3,2,888,336
26283,Glen Waverley,S,Barry Plant,3,h,24,October,2015,161,9,3,2,799,213
26284,Greensborough,S,Darren Jones Real Estate,3,h,24,October,2015,161,2,3,2,578,273
26285,Heidelberg,S,Miles Real Estate,3,h,24,October,2015,105,3,3,2,775,344
26286,Heidelberg Heights,PI,Barry Plant,3,h,24,October,2015,82,10,3,2,415,183
26295,Montmorency,SP,Buckingham & Company,3,h,24,October,2015,90,5,3,2,651,241
26296,Montmorency,S,Darren Jones Real Estate,3,h,24,October,2015,159,9,3,2,385,338
26298,Moonee Ponds,VB,Nelson Alexander,3,h,24,October,2015,49,7,3,2,600,210
26302,Mulgrave,S,Barry Plant,3,h,24,October,2015,141,7,3,2,895,191
26303,Mulgrave,S,Win Real Estate (AUS )Pty,3,h,24,October,2015,169,7,3,2,728,216
26308,Nunawading,S,Fletchers,3,h,24,October,2015,41,1,3,2,702,192
26309,Nunawading,S,Barry Plant,3,h,24,October,2015,35,5,3,2,749,317
26311,Oakleigh South,S,Buxton,3,h,24,October,2015,172,0,3,2,593,247
26314,Pascoe Vale South,S,Nelson Alexander,3,h,24,October,2015,116,3,3,2,568,188
26317,Preston,S,Nelson Alexander,3,h,24,October,2015,80,10,3,2,734,244
26319,Reservoir,S,Barry Plant,3,h,24,October,2015,103,5,3,2,475,294
26320,Ringwood,S,Fletchers,3,h,24,October,2015,124,1,3,2,475,254
26324,Seddon,S,Sweeney Yarraville/Village,3,h,24,October,2015,140,0,3,2,997,338
26325,South Kingsville,S,Burnham Real Estate,3,h,24,October,2015,56,1,3,2,704,247
26327,Spotswood,S,Jas Stephens Williamstown,3,h,24,October,2015,156,2,3,2,974,302
26328,Spotswood,VB,Greg Hocking Elly Partner,3,h,24,October,2015,166,1,3,2,925,240
26330,Sunshine,S,Douglas Kay Sunshine,3,h,24,October,2015,22,10,3,2,904,182
26331,Templestowe,S,Jellis Craig,3,h,24,October,2015,39,6,3,2,906,233
26333,West Footscray,S,Jas Stephens Real Estate,3,h,24,October,2015,69,5,3,2,938,337
26337,Yarraville,S,Jas Stephens Real Estate,3,h,24,October,2015,123,9,3,2,810,317
