id,suburb,price,result,agent,nbeds,property_type,day,month,year,nvisits,rating,ncars,nbaths,land_size,house_size
11772,Pascoe Vale South,7.11E+05,SP,hockingstuart,3,h,30,August,2014,113,9,1,1.5,597,245
11773,Reservoir,6.05E+05,S,hockingstuart,3,h,30,August,2014,82,6,1,1.5,418,261
11774,Reservoir,6.01E+05,S,Barry Plant,3,h,30,August,2014,36,9,1,1.5,485,250
11775,Reservoir,5.60E+05,S,hockingstuart,3,h,30,August,2014,168,2,1,1.5,607,164
11776,Rosanna,6.65E+05,S,Miles Real Estate,3,h,30,August,2014,21,1,1,1.5,624,288
11779,West Footscray,7.02E+05,S,Sweeney Footscray,3,h,30,August,2014,176,3,1,1.5,508,189
11780,Yarraville,688500,S,Jas Stephens Real Estate,3,h,30,August,2014,111,3,1,1.5,640,267
11782,Altona North,6.37E+05,S,Chisholm & Gamon Port,3,h,6,September,2014,104,2,1,1.5,744,178
11783,Avondale Heights,587500,S,Barry Plant,3,h,6,September,2014,95,1,1,1.5,541,299
11784,Blackburn North,7.10E+05,S,Noel Jones,3,h,6,September,2014,88,6,1,1.5,571,157
11785,Blackburn North,6.09E+05,S,Fletchers,3,h,6,September,2014,130,9,1,1.5,505,224
11788,Braybrook,5.56E+05,S,GL Lee RE,3,h,6,September,2014,47,2,1,1.5,390,255
11789,Brunswick,6.20E+05,VB,Nelson Alexander,3,h,6,September,2014,168,3,1,1.5,541,222
11790,Bundoora,5.50E+05,SP,Ray White Bundoora,3,h,6,September,2014,44,8,1,1.5,551,234
11792,Clayton,5.90E+05,PI,Buxton,3,h,6,September,2014,157,5,1,1.5,595,203
11793,Clayton South,5.84E+05,S,Buxton,3,h,6,September,2014,165,4,1,1.5,787,158
11794,Doncaster East,651500,SP,Jellis Craig,3,h,6,September,2014,177,9,1,1.5,500,264
11799,Maidstone,6.83E+05,S,Burnham Real Estate,3,h,6,September,2014,26,8,1,1.5,793,291
11801,Mitcham,6.46E+05,S,Noel Jones,3,h,6,September,2014,156,7,1,1.5,755,235
11802,Montmorency,5.65E+05,S,Ken Moroney Real Estate,3,h,6,September,2014,72,7,1,1.5,609,167
11803,Mooroolbark,6.80E+05,S,Ray White Mannig,3,h,6,September,2014,157,8,1,1.5,432,209
11806,Ringwood,627500,S,Philip Webb Ringwood,3,h,6,September,2014,76,2,1,1.5,689,293
11807,Ringwood East,6.00E+05,VB,Fletchers,3,h,6,September,2014,18,5,1,1.5,386,270
11808,Vermont,6.60E+05,S,M.J Docking & Associates,3,h,6,September,2014,116,9,1,1.5,349,258
11810,Watsonia North,6.45E+05,S,Barry Plant,3,h,6,September,2014,164,1,1,1.5,423,180
11811,Aspendale Gardens,6.00E+05,SP,Ray White Mordialloc,3,h,13,September,2014,64,9,1,1.5,721,237
11812,Avondale Heights,5.42E+05,S,Nelson Alexander,3,h,13,September,2014,156,8,1,1.5,789,189
11815,Blackburn North,7.00E+05,PI,Ray White Mitcham,3,h,13,September,2014,53,8,1,1.5,726,250
11816,Box Hill North,6.35E+05,S,Ray White Blackburn,3,h,13,September,2014,152,3,1,1.5,423,217
11821,Coburg,6.46E+05,S,Nelson Alexander,3,h,13,September,2014,91,4,1,1.5,611,218
11824,Dingley Village,5.80E+05,S,Maitland Horler,3,h,13,September,2014,164,1,1,1.5,601,252
11830,Greensborough,6.72E+05,S,Barry Plant,3,h,13,September,2014,35,7,1,1.5,506,207
11831,Heathmont,6.18E+05,SP,Barry Plant,3,h,13,September,2014,170,9,1,1.5,598,274
11832,Heidelberg Heights,5.80E+05,SP,Stockdale & Leggo,3,h,13,September,2014,109,5,1,1.5,470,226
11833,Heidelberg Heights,5.40E+05,S,Miles Real Estate,3,h,13,September,2014,163,8,1,1.5,337,187
11835,Keilor East,6.32E+05,PI,Nelson Alexander,3,h,13,September,2014,51,3,1,1.5,717,279
11837,MacLeod,5.69E+05,S,Nelson Alexander,3,h,13,September,2014,100,4,1,1.5,414,225
11838,Montmorency,6.00E+05,S,Darren Jones Real Estate,3,h,13,September,2014,167,3,1,1.5,509,294
11839,Montmorency,555500,S,Buckingham & Company,3,h,13,September,2014,53,5,1,1.5,760,223
11841,Mulgrave,6.14E+05,S,Barry Plant,3,h,13,September,2014,47,8,1,1.5,397,169
11844,Newport,6.51E+05,S,Compton Green,3,h,13,September,2014,104,0,1,1.5,762,292
11845,Noble Park,5.42E+05,S,McDonald Real Estate,3,h,13,September,2014,136,3,1,1.5,607,153
11848,Pascoe Vale South,6.00E+05,VB,Brad Teal Pascoe Vale,3,h,13,September,2014,179,4,1,1.5,548,184
11850,Reservoir,6.58E+05,S,Love Real Estate Reservoir,3,h,13,September,2014,101,5,1,1.5,622,208
11852,Ringwood,6.65E+05,S,hockingstuart,3,h,13,September,2014,43,9,1,1.5,680,284
11854,Ringwood,715500,S,Barry Plant,3,h,13,September,2014,43,3,1,1.5,748,295
11855,Ringwood East,5.63E+05,S,Barry Plant,3,h,13,September,2014,30,4,1,1.5,702,232
11857,Sunshine,6.73E+05,S,Bells Real Estate Sunshine,3,h,13,September,2014,36,8,1,1.5,306,174
11859,Wheelers Hill,7.18E+05,S,HAR Glen Waverley,3,h,13,September,2014,138,9,1,1.5,658,167
11862,Avondale Heights,5.50E+05,SP,Moonee Valley RE,3,h,20,September,2014,9,5,1,1.5,439,203
11863,Bentleigh East,7.15E+05,S,hockingstuart,3,h,20,September,2014,132,3,1,1.5,662,247
11864,Blackburn,7.05E+05,S,Barry Plant,3,h,20,September,2014,151,0,1,1.5,742,222
11867,Brunswick,6.95E+05,S,Nelson Alexander,3,h,20,September,2014,125,0,1,1.5,659,197
11871,Collingwood,7.00E+05,SP,hockingstuart,3,h,20,September,2014,76,10,1,1.5,564,262
11873,Donvale,5.88E+05,S,Fletchers,3,h,20,September,2014,133,1,1,1.5,692,152
11874,Frankston,6.80E+05,VB,Eview Real Estate Partners,3,h,20,September,2014,169,9,1,1.5,317,254
11877,Greensborough,5.86E+05,S,Buckingham & Company,3,h,20,September,2014,67,3,1,1.5,723,160
11878,Greensborough,6.25E+05,S,Darren Jones Real Estate,3,h,20,September,2014,154,3,1,1.5,663,267
11879,Keilor East,6.96E+05,S,Barry Plant,3,h,20,September,2014,121,3,1,1.5,543,290
11880,Keilor East,6.45E+05,S,Nelson Alexander,3,h,20,September,2014,84,5,1,1.5,332,191
11883,Maribyrnong,6.30E+05,PI,Rendina Real Estate,3,h,20,September,2014,125,6,1,1.5,614,292
11886,Northcote,7.00E+05,VB,hockingstuart,3,h,20,September,2014,16,2,1,1.5,593,194
11888,Nunawading,7.15E+05,S,hockingstuart,3,h,20,September,2014,116,6,1,1.5,487,156
11890,Pascoe Vale,7.00E+05,VB,Brad Teal Pascoe Vale,3,h,20,September,2014,158,8,1,1.5,744,210
11892,Preston,5.80E+05,PI,Ray White Reservoir,3,h,20,September,2014,175,9,1,1.5,613,152
11896,Reservoir,566500,S,Ray White Plenty,3,h,20,September,2014,130,1,1,1.5,756,177
11899,Ringwood,6.81E+05,S,Philip Webb Ringwood,3,h,20,September,2014,30,9,1,1.5,377,273
11901,Ringwood North,6.00E+05,S,hockingstuart,3,h,20,September,2014,125,5,1,1.5,455,168
11903,Strathmore,7.13E+05,S,Barry Plant,3,h,20,September,2014,111,7,1,1.5,308,293
11905,West Footscray,5.53E+05,S,Jas Stephens Real Estate,3,h,20,September,2014,135,1,1,1.5,759,168
11906,Yallambie,6.27E+05,S,Barry Plant,3,h,20,September,2014,113,3,1,1.5,542,240
11908,Vermont,6.55E+05,S,Lindellas FN,3,h,27,September,2014,90,7,1,1.5,404,198
11910,Avondale Heights,6.20E+05,SP,Moonee Valley RE,3,h,4,October,2014,149,10,1,1.5,407,156
11912,Bayswater,6.25E+05,S,RW Bayswater,3,h,4,October,2014,140,8,1,1.5,410,197
11913,Bundoora,5.65E+05,S,Barry Plant,3,h,4,October,2014,48,7,1,1.5,400,239
11914,Bundoora,7.00E+05,S,Barry Plant,3,h,4,October,2014,154,4,1,1.5,346,250
11915,Chelsea,6.30E+05,VB,O'Brien Real Estate,3,h,4,October,2014,100,9,1,1.5,531,200
11916,Cheltenham,7.07E+05,SP,Hodges,3,h,4,October,2014,40,9,1,1.5,724,191
11918,Cheltenham,6.75E+05,S,Ray White Cheltenham,3,h,4,October,2014,129,4,1,1.5,327,213
11923,Donvale,6.15E+05,S,Philip Webb Mitcham,3,h,4,October,2014,57,9,1,1.5,569,283
11924,Edithvale,6.30E+05,SP,Hodges,3,h,4,October,2014,175,5,1,1.5,710,164
11925,Eltham,5.40E+05,PI,Fletchers,3,h,4,October,2014,90,6,1,1.5,699,234
11927,Footscray,5.70E+05,SP,Sweeney Footscray,3,h,4,October,2014,106,7,1,1.5,466,210
11930,Keilor East,5.61E+05,S,Nelson Alexander,3,h,4,October,2014,148,2,1,1.5,382,262
11931,Kingsville,6.80E+05,S,Jas Stephens Real Estate,3,h,4,October,2014,34,5,1,1.5,486,266
11932,Kingsville,6.50E+05,SP,Jas Stephens Real Estate,3,h,4,October,2014,45,5,1,1.5,330,201
11935,Niddrie,5.65E+05,S,Barry Plant,3,h,4,October,2014,150,7,1,1.5,323,168
11937,Pascoe Vale,6.91E+05,S,Brad Teal Pascoe Vale,3,h,4,October,2014,14,9,1,1.5,384,282
11938,Pascoe Vale South,6.91E+05,SP,Brad Teal Pascoe Vale,3,h,4,October,2014,38,4,1,1.5,523,172
11940,Preston,6.84E+05,S,Nelson Alexander,3,h,4,October,2014,10,4,1,1.5,682,206
11941,Reservoir,7.05E+05,S,Nelson Alexander,3,h,4,October,2014,127,9,1,1.5,793,154
11942,Ringwood,5.70E+05,S,Carter RE,3,h,4,October,2014,125,6,1,1.5,708,213
11945,Wantirna,6.25E+05,S,K.R.Peters,3,h,4,October,2014,137,1,1,1.5,769,256
11948,Altona North,6.05E+05,SP,Greg Hocking Elly Willtwn,3,h,11,October,2014,157,8,1,1.5,400,243
11951,Avondale Heights,5.35E+05,SP,Raine & Horne Ascot Vale,3,h,11,October,2014,50,9,1,1.5,323,221
11952,Bentleigh East,6.00E+05,VB,hockingstuart,3,h,11,October,2014,58,4,1,1.5,457,275
11956,Burwood East,6.40E+05,VB,Silver Service Real Estate,3,h,11,October,2014,26,3,1,1.5,361,160
11962,Footscray,7.10E+05,S,hockingstuart,3,h,11,October,2014,124,4,1,1.5,566,215
11964,Glenroy,6.97E+05,S,Nelson Alexander,3,h,11,October,2014,135,9,1,1.5,574,158
11965,Glenroy,6.05E+05,S,Stockdale & Leggo Glenroy,3,h,11,October,2014,24,6,1,1.5,499,257
11966,Greensborough,5.46E+05,S,Fletchers,3,h,11,October,2014,85,2,1,1.5,535,272
11968,Heidelberg,6.96E+05,S,Miles Real Estate,3,h,11,October,2014,52,1,1,1.5,593,266
11969,Highett,6.44E+05,S,Buxton,3,h,11,October,2014,86,5,1,1.5,338,271
11970,Lower Plenty,6.20E+05,PI,Morrison Kleeman Estate,3,h,11,October,2014,161,7,1,1.5,566,293
11971,MacLeod,5.70E+05,S,Ray White Macleod,3,h,11,October,2014,153,6,1,1.5,661,207
11972,MacLeod,5.80E+05,S,Buckingham & Company,3,h,11,October,2014,171,7,1,1.5,372,276
11973,Maidstone,5.82E+05,S,Douglas Kay Sunshine,3,h,11,October,2014,46,9,1,1.5,454,196
11975,Mentone,6.75E+05,S,hockingstuart,3,h,11,October,2014,59,5,1,1.5,478,265
11977,Montmorency,6.46E+05,S,Fletchers,3,h,11,October,2014,62,1,1,1.5,656,237
11979,Mulgrave,5.90E+05,S,Ray White Glen Waverley,3,h,11,October,2014,61,2,1,1.5,455,295
11980,Mulgrave,5.60E+05,SP,Barry Plant,3,h,11,October,2014,83,6,1,1.5,689,209
11981,Newport,5.80E+05,S,First National Barlow,3,h,11,October,2014,111,1,1,1.5,403,286
11983,Northcote,6.55E+05,SP,Barry Plant,3,h,11,October,2014,51,0,1,1.5,639,264
11984,Oak Park,6.90E+05,VB,Nelson Alexander,3,h,11,October,2014,97,4,1,1.5,390,250
11985,Reservoir,6.05E+05,S,Barry Plant,3,h,11,October,2014,43,6,1,1.5,788,170
11986,Reservoir,6.85E+05,S,Ray White Reservoir,3,h,11,October,2014,39,9,1,1.5,447,264
11989,Ringwood,7.01E+05,S,Carter RE,3,h,11,October,2014,87,6,1,1.5,396,238
11990,Ringwood East,6.00E+05,SP,Philip Webb Ringwood,3,h,11,October,2014,176,0,1,1.5,680,236
11991,Rosanna,6.60E+05,VB,Miles Real Estate,3,h,11,October,2014,160,9,1,1.5,643,265
11993,Taylors Lakes,5.90E+05,SP,Barry Plant,3,h,11,October,2014,53,7,1,1.5,713,157
11994,Watsonia,6.80E+05,S,Buckingham & Company,3,h,11,October,2014,121,6,1,1.5,361,259
11996,Yarraville,6.50E+05,SP,Jas Stephens Real Estate,3,h,11,October,2014,142,1,1,1.5,609,157
11997,Ashwood,6.82E+05,S,Ray White Glen Waverley,3,h,18,October,2014,153,8,1,1.5,688,280
12000,Bayswater,7.00E+05,S,Appleby Real Estate,3,h,18,October,2014,36,10,1,1.5,568,269
12002,Cheltenham,6.55E+05,S,Greg Hocking Poulios,3,h,18,October,2014,111,0,1,1.5,380,233
12003,Coburg,6.80E+05,SP,hockingstuart,3,h,18,October,2014,26,4,1,1.5,574,177
12004,Doncaster East,5.97E+05,S,Jellis Craig,3,h,18,October,2014,49,2,1,1.5,657,203
12007,Essendon North,5.82E+05,S,Nelson Alexander,3,h,18,October,2014,119,2,1,1.5,616,280
12009,Glenroy,5.52E+05,S,Barry Plant,3,h,18,October,2014,52,0,1,1.5,673,184
12011,Heathmont,6.91E+05,SP,RT Edgar,3,h,18,October,2014,103,1,1,1.5,758,253
12012,Maidstone,6.56E+05,S,hockingstuart,3,h,18,October,2014,148,8,1,1.5,723,165
12013,Maribyrnong,6.58E+05,S,GL Lee RE,3,h,18,October,2014,124,2,1,1.5,795,232
12016,Mulgrave,600800,SP,Buxton,3,h,18,October,2014,174,4,1,1.5,737,281
12017,Mulgrave,600800,SP,Buxton,3,h,18,October,2014,58,3,1,1.5,677,260
12018,Newport,6.30E+05,VB,hockingstuart,3,h,18,October,2014,144,4,1,1.5,353,262
12019,Newport,6.83E+05,SP,Sweeney Williamstown,3,h,18,October,2014,100,2,1,1.5,695,293
12021,Newport,5.60E+05,PI,hockingstuart,3,h,18,October,2014,36,8,1,1.5,658,229
12022,Oakleigh South,5.75E+05,S,Ray White Oakleigh,3,h,18,October,2014,32,0,1,1.5,385,235
12024,Preston,6.20E+05,S,Nelson Alexander,3,h,18,October,2014,89,5,1,1.5,462,209
12025,Reservoir,6.20E+05,S,Nelson Alexander,3,h,18,October,2014,49,7,1,1.5,781,287
12027,Ringwood,7.15E+05,S,Philip Webb Ringwood,3,h,18,October,2014,141,1,1,1.5,700,200
12034,Williamstown,7.00E+05,S,Williams RE,3,h,18,October,2014,153,7,1,1.5,315,185
12037,Ascot Vale,6.30E+05,VB,Alexkarbon Real Estate,3,h,25,October,2014,59,3,1,1.5,361,244
12038,Aspendale,6.07E+05,S,Biggin & Scott,3,h,25,October,2014,25,9,1,1.5,722,256
12039,Aspendale,7.10E+05,S,OBrien RE Mentone,3,h,25,October,2014,159,8,1,1.5,381,228
12040,Aspendale,7.00E+05,S,Hodges,3,h,25,October,2014,129,5,1,1.5,795,300
12042,Blackburn,670500,SP,Jellis Craig,3,h,25,October,2014,138,0,1,1.5,467,269
12043,Chelsea Heights,5.40E+05,S,Asset Property Sales,3,h,25,October,2014,69,7,1,1.5,679,285
12046,Croydon,6.40E+05,S,Philip Webb Ringwood,3,h,25,October,2014,118,7,1,1.5,510,242
12047,Dingley Village,5.60E+05,S,Ray White Dingley Village,3,h,25,October,2014,165,10,1,1.5,719,175
12049,Doncaster,6.70E+05,VB,Jellis Craig,3,h,25,October,2014,178,6,1,1.5,412,292
12052,Ferntree Gully,5.65E+05,S,Knox Residential,3,h,25,October,2014,83,5,1,1.5,625,235
12056,Glenroy,5.37E+05,S,Barry Plant,3,h,25,October,2014,157,8,1,1.5,695,193
12060,Greensborough,5.85E+05,SA,Darren Jones Real Estate,3,h,25,October,2014,121,9,1,1.5,472,239
12064,Heidelberg Heights,7.15E+05,S,Barry Plant,3,h,25,October,2014,54,2,1,1.5,592,169
12065,Heidelberg West,5.65E+05,S,hockingstuart,3,h,25,October,2014,91,8,1,1.5,357,200
12068,Kensington,7.05E+05,PI,Biggin & Scott,3,h,25,October,2014,14,10,1,1.5,312,167
12070,Mentone,617500,S,Buxton,3,h,25,October,2014,96,5,1,1.5,512,239
12072,Mitcham,7.10E+05,S,Jellis Craig,3,h,25,October,2014,87,4,1,1.5,365,277
12074,Mitcham,6.05E+05,S,Ray White Mitcham,3,h,25,October,2014,105,7,1,1.5,672,192
12077,Montmorency,7.06E+05,S,Barry Plant,3,h,25,October,2014,20,4,1,1.5,368,258
12078,Mount Waverley,6.35E+05,S,Ray White Glen Waverley,3,h,25,October,2014,122,4,1,1.5,747,230
12079,Newport,6.10E+05,PI,hockingstuart,3,h,25,October,2014,153,1,1,1.5,639,284
12080,Nunawading,6.90E+05,S,Noel Jones,3,h,25,October,2014,18,9,1,1.5,577,281
12082,Preston,7.01E+05,S,Buckingham & Company,3,h,25,October,2014,101,9,1,1.5,530,215
12083,Reservoir,5.60E+05,VB,hockingstuart,3,h,25,October,2014,82,7,1,1.5,363,287
12090,Rosanna,6.53E+05,S,Miles Real Estate,3,h,25,October,2014,141,8,1,1.5,596,163
12092,Watsonia North,5.60E+05,SP,Morrison Kleeman Estate,3,h,25,October,2014,23,2,1,1.5,467,164
12093,West Footscray,6.92E+05,S,Jas Stephens Real Estate,3,h,25,October,2014,61,9,1,1.5,691,152
12096,Bundoora,5.60E+05,S,Barry Plant,3,h,1,November,2014,76,0,1,1.5,616,160
12099,Keilor East,5.60E+05,S,Nelson Alexander,3,h,1,November,2014,95,6,1,1.5,518,258
12101,Airport West,6.00E+05,S,Barry Plant,3,h,8,November,2014,58,8,1,1.5,468,159
12102,Aspendale,6.88E+05,S,hockingstuart,3,h,8,November,2014,176,8,1,1.5,685,171
12103,Aspendale,6.00E+05,S,Buxton,3,h,8,November,2014,47,2,1,1.5,712,222
12104,Avondale Heights,599999,S,Nelson Alexander,3,h,8,November,2014,132,7,1,1.5,320,269
12105,Bellfield,6.11E+05,S,Barry Plant,3,h,8,November,2014,93,7,1,1.5,502,202
12109,Cheltenham,6.55E+05,S,Buxton,3,h,8,November,2014,15,5,1,1.5,314,286
12111,Coburg,6.00E+05,VB,hockingstuart,3,h,8,November,2014,18,2,1,1.5,421,265
12114,Doncaster East,6.90E+05,PI,Barry Plant,3,h,8,November,2014,132,0,1,1.5,679,231
12116,Glenroy,5.97E+05,S,Nelson Alexander,3,h,8,November,2014,162,3,1,1.5,440,264
12117,Glenroy,5.75E+05,SP,Rendina Real Estate,3,h,8,November,2014,120,2,1,1.5,425,151
12120,Heidelberg,6.75E+05,S,Miles Real Estate,3,h,8,November,2014,148,3,1,1.5,379,246
12127,Mitcham,6.67E+05,S,Biggin & Scott,3,h,8,November,2014,40,6,1,1.5,646,167
12129,Mitcham,6.67E+05,S,hockingstuart,3,h,8,November,2014,130,7,1,1.5,436,177
12136,Mulgrave,5.55E+05,SP,Ray White Glen Waverley,3,h,8,November,2014,71,5,1,1.5,464,291
12138,Oakleigh South,6.10E+05,PI,Ray White Oakleigh,3,h,8,November,2014,60,1,1,1.5,476,213
12139,Parkdale,6.13E+05,S,OBrien RE Mentone,3,h,8,November,2014,103,2,1,1.5,466,170
12140,Pascoe Vale,5.60E+05,VB,Nelson Alexander,3,h,8,November,2014,14,4,1,1.5,799,274
12142,Preston,6.56E+05,S,Brace RE,3,h,8,November,2014,127,6,1,1.5,503,179
12144,Reservoir,619500,S,Nelson Alexander,3,h,8,November,2014,142,6,1,1.5,650,275
12147,Ringwood North,6.05E+05,S,hockingstuart,3,h,8,November,2014,158,4,1,1.5,376,158
12149,Seaford,5.55E+05,S,LJ Hooker Frankston,3,h,8,November,2014,37,2,1,1.5,713,211
12150,Springvale,7.00E+05,S,McDonald Real Estate,3,h,8,November,2014,176,4,1,1.5,506,277
12151,Sunshine North,5.80E+05,S,Barry Plant,3,h,8,November,2014,82,6,1,1.5,524,284
12152,Templestowe Lower,6.80E+05,PI,Barry Plant,3,h,8,November,2014,122,10,1,1.5,515,190
12154,Vermont,5.97E+05,S,Stockdale & Leggo,3,h,8,November,2014,31,2,1,1.5,470,169
12156,Altona,6.50E+05,SP,Caramia Tomasino,3,h,15,November,2014,137,6,1,1.5,481,281
12157,Ascot Vale,6.90E+05,S,masonmeredith AGENT,3,h,15,November,2014,10,6,1,1.5,317,192
12162,Chadstone,5.83E+05,S,Buxton,3,h,15,November,2014,78,9,1,1.5,403,212
12165,Coburg,6.90E+05,PI,Nelson Alexander,3,h,15,November,2014,116,5,1,1.5,436,170
12166,Coburg North,6.81E+05,PI,Nelson Alexander,3,h,15,November,2014,171,6,1,1.5,698,290
12173,Greensborough,5.99E+05,S,Darren Jones Real Estate,3,h,15,November,2014,110,9,1,1.5,447,274
12174,Greensborough,5.80E+05,PI,Darren Jones Real Estate,3,h,15,November,2014,92,4,1,1.5,716,266
12180,Maidstone,6.11E+05,S,Jas Stephens Real Estate,3,h,15,November,2014,30,5,1,1.5,567,282
12182,Mitcham,6.85E+05,S,hockingstuart,3,h,15,November,2014,115,8,1,1.5,705,241
12184,Mulgrave,7.01E+05,S,Buxton,3,h,15,November,2014,158,5,1,1.5,775,264
12187,Niddrie,7.10E+05,PI,Nelson Alexander,3,h,15,November,2014,148,1,1,1.5,313,153
12189,Oakleigh South,6.80E+05,PI,Barry Plant,3,h,15,November,2014,105,2,1,1.5,782,183
12191,Parkdale,7.15E+05,S,Buxton,3,h,15,November,2014,161,2,1,1.5,336,212
12192,Pascoe Vale,6.50E+05,VB,hockingstuart,3,h,15,November,2014,47,7,1,1.5,781,287
12193,Preston,7.10E+05,S,Ray White Reservoir,3,h,15,November,2014,163,0,1,1.5,569,256
12195,Preston,6.40E+05,S,Barry Plant,3,h,15,November,2014,79,9,1,1.5,656,274
12198,Reservoir,5.60E+05,S,Barry Plant,3,h,15,November,2014,33,1,1,1.5,416,292
12199,Reservoir,6.01E+05,S,hockingstuart,3,h,15,November,2014,93,7,1,1.5,372,258
12201,Ringwood,546950,SP,Philip Webb Ringwood,3,h,15,November,2014,177,6,1,1.5,573,202
12202,Ringwood East,670250,S,ASL Prop Grp,3,h,15,November,2014,29,8,1,1.5,598,218
12204,Sunshine North,5.50E+05,PI,Douglas Kay Sunshine,3,h,15,November,2014,84,10,1,1.5,460,154
12205,Thomastown,5.45E+05,S,hockingstuart,3,h,15,November,2014,70,9,1,1.5,408,167
12206,Thomastown,5.63E+05,S,Harcourts,3,h,15,November,2014,89,4,1,1.5,488,175
12208,Viewbank,6.30E+05,S,Buckingham & Company,3,h,15,November,2014,169,2,1,1.5,774,215
12211,Yarraville,5.90E+05,VB,Jas Stephens Real Estate,3,h,15,November,2014,166,6,1,1.5,301,182
12214,Airport West,5.80E+05,S,Barry Plant,3,h,22,November,2014,141,7,1,1.5,508,249
12216,Altona North,5.75E+05,SP,Sweeney EA Altona/Pt,3,h,22,November,2014,40,8,1,1.5,694,229
12217,Altona North,6.86E+05,S,hockingstuart,3,h,22,November,2014,12,6,1,1.5,605,205
12218,Avondale Heights,6.00E+05,S,Biggin & Scott,3,h,22,November,2014,145,5,1,1.5,570,252
12219,Bentleigh East,6.60E+05,PI,Buxton,3,h,22,November,2014,175,5,1,1.5,610,201
12220,Blackburn South,6.20E+05,VB,Noel Jones,3,h,22,November,2014,88,5,1,1.5,498,162
12222,Chelsea,5.60E+05,VB,Hodges,3,h,22,November,2014,105,4,1,1.5,724,215
12224,Clarinda,548100,S,Century 21 Wilson Pride,3,h,22,November,2014,149,4,1,1.5,591,219
12225,Clayton,707500,PI,Harcourts Clayton,3,h,22,November,2014,167,2,1,1.5,698,158
12226,Coburg,707500,S,hockingstuart,3,h,22,November,2014,166,10,1,1.5,430,289
12227,Coburg,6.10E+05,PI,Nelson Alexander,3,h,22,November,2014,82,6,1,1.5,342,263
12228,Footscray,6.90E+05,SP,Jas Stephens Real Estate,3,h,22,November,2014,13,7,1,1.5,372,285
12229,Forest Hill,6.12E+05,S,Ray White Blackburn,3,h,22,November,2014,148,1,1,1.5,479,237
12230,Forest Hill,700250,S,Allens RE Blackburn,3,h,22,November,2014,156,8,1,1.5,615,249
12231,Glenroy,5.85E+05,S,Stockdale & Leggo Glenroy,3,h,22,November,2014,82,6,1,1.5,661,269
12239,Maidstone,578500,S,Jas Stephens Real,3,h,22,November,2014,19,0,1,1.5,538,233
12247,Mulgrave,6.55E+05,S,Barry Plant,3,h,22,November,2014,9,3,1,1.5,700,183
12252,Pascoe Vale,6.59E+05,SP,Brad Teal Pascoe Vale,3,h,22,November,2014,11,5,1,1.5,424,262
12253,Pascoe Vale South,6.55E+05,S,Ray White Brunswick,3,h,22,November,2014,122,1,1,1.5,770,157
12254,Preston,5.50E+05,S,Nelson Alexander,3,h,22,November,2014,72,9,1,1.5,301,288
12257,Reservoir,6.01E+05,S,Barry Plant,3,h,22,November,2014,56,4,1,1.5,709,261
12259,Reservoir,6.71E+05,S,Ray White Reservoir,3,h,22,November,2014,22,6,1,1.5,683,151
12260,Ringwood,628500,S,Jellis Craig,3,h,22,November,2014,155,1,1,1.5,343,266
12262,Ringwood East,6.41E+05,S,Carter RE,3,h,22,November,2014,15,6,1,1.5,476,205
12264,Strathmore,6.62E+05,S,Nelson Alexander,3,h,22,November,2014,122,1,1,1.5,326,240
12268,Templestowe,7.05E+05,S,Ray White Mannig,3,h,22,November,2014,39,9,1,1.5,529,211
12271,Vermont,6.60E+05,S,Fletchers,3,h,22,November,2014,38,1,1,1.5,581,251
12274,Yallambie,6.71E+05,S,Nelson Alexander,3,h,22,November,2014,80,4,1,1.5,603,234
12275,Yarraville,6.65E+05,SP,Sweeney Yarraville,3,h,22,November,2014,70,5,1,1.5,720,283
12276,Airport West,5.65E+05,S,Nelson Alexander,3,h,29,November,2014,171,2,1,1.5,767,181
12278,Aspendale Gardens,6.15E+05,VB,Ray White Mordialloc,3,h,29,November,2014,103,7,1,1.5,679,225
12280,Bellfield,6.70E+05,SP,Miles Real Estate,3,h,29,November,2014,67,5,1,1.5,510,186
12281,Bellfield,6.10E+05,PI,Barry Plant,3,h,29,November,2014,10,0,1,1.5,765,236
12282,Bellfield,6.28E+05,S,Nelson Alexander,3,h,29,November,2014,131,7,1,1.5,530,168
12284,Blackburn South,6.70E+05,PI,Noel Jones,3,h,29,November,2014,102,3,1,1.5,681,183
12285,Box Hill South,6.30E+05,VB,Barry Plant,3,h,29,November,2014,100,6,1,1.5,388,228
12287,Bundoora,5.41E+05,S,Barry Plant,3,h,29,November,2014,77,7,1,1.5,439,245
12289,Burwood East,7.05E+05,S,Fletchers,3,h,29,November,2014,172,2,1,1.5,740,256
12292,Cheltenham,6.49E+05,S,Buxton,3,h,29,November,2014,87,1,1,1.5,478,178
12294,Cheltenham,642500,S,Buxton,3,h,29,November,2014,96,10,1,1.5,375,256
12295,Cheltenham,6.58E+05,S,Hodges,3,h,29,November,2014,146,3,1,1.5,671,155
12297,Eltham,674500,S,Barry Plant,3,h,29,November,2014,60,3,1,1.5,765,214
12298,Eltham North,5.85E+05,S,hockingstuart,3,h,29,November,2014,81,5,1,1.5,331,202
12303,Heathmont,6.60E+05,S,Fletchers,3,h,29,November,2014,16,9,1,1.5,313,271
12304,Keilor,6.15E+05,SP,Daniel Real Estate,3,h,29,November,2014,132,1,1,1.5,507,227
12305,Kingsville,5.70E+05,VB,Jas Stephens Real Estate,3,h,29,November,2014,48,1,1,1.5,489,151
